CONS_NO,DATA_DATE,PT,PHASE_FLAG,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
301603830,2019/8/17,100,1,102.9,102.7,102.9,100.9,101.2,101.3,101.9,102.9,102.5,101.9,101.6,101.1,101.8,101.6,101.2,101.4,101.2,100.9,101.5,102,102,102.4,101.8,100.9
301603830,2019/8/17,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/17,100,3,103.2,103,103.1,101.1,101.5,101.4,102,103.1,102.7,102.3,101.8,101.4,102.1,101.7,101.4,101.7,101.5,101.1,101.9,102.3,102.4,102.9,102.1,101.2
301249870,2019/8/17,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/17,100,1,102.8,102.6,102.8,100.9,101.1,101.2,101.8,102.8,102.6,102,101.5,101.1,101.8,101.4,101.2,101.4,101.1,100.9,101.5,101.9,102,102.3,101.8,101
301249870,2019/8/17,100,3,102.9,102.7,102.9,101,101.2,101.2,101.8,102.9,102.5,102,101.6,101.2,101.9,101.6,101.3,101.5,101.3,100.9,101.7,102,102.2,102.6,101.9,101.1
301603830,2019/8/18,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/18,100,3,102.6,103.2,101.2,101.4,102.7,103,103.2,103.1,102.9,102,101.4,101,101.1,100.9,101.3,101.1,100.9,103,103,103.5,103.6,103.8,103.7,103.6
301603830,2019/8/18,100,1,102.4,103,101.1,101.2,102.5,102.9,102.9,102.9,102.8,101.8,101.1,100.7,100.7,100.7,101.1,100.9,100.7,102.7,102.9,103.2,103.3,103.4,103.4,103.5
301249870,2019/8/18,100,3,102.4,103,101,101.1,102.6,102.8,102.9,102.9,102.8,101.9,101.1,100.8,100.9,100.7,101.1,100.9,100.6,102.9,102.9,103.3,103.4,103.4,103.4,103.5
301249870,2019/8/18,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/18,100,1,102.3,103,101,101.1,102.5,102.8,102.8,102.9,102.8,101.9,101.1,100.6,100.7,100.6,101.1,100.9,100.6,102.7,103,103.2,103.3,103.2,103.3,103.4
301249870,2019/8/19,100,1,102.6,102.9,100.8,100.9,101.2,101.3,101.7,101.3,100.7,102,101.3,101,101.2,101,101.4,101.1,101.3,101.4,101.9,102.1,102.1,102.3,102.4,102.4
301249870,2019/8/19,100,3,102.6,102.8,100.7,100.9,101.1,101.3,101.5,101.1,100.6,102,101.3,101,101.3,101,101.4,101.2,101.3,101.4,102,102.4,102.4,102.6,102.4,102.5
301603830,2019/8/19,100,1,102.6,102.9,100.8,100.9,101.3,101.5,101.7,101.4,100.8,102.1,101.3,101.1,101.3,101.1,101.5,101.2,101.2,101.5,101.9,102.2,102.2,102.2,102.4,102.4
301249870,2019/8/19,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/19,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/19,100,3,102.9,103.1,100.9,101,101.4,101.5,101.8,101.4,100.9,102.3,101.5,101.3,101.6,101.2,101.6,101.5,101.4,101.6,102.1,102.6,102.7,102.8,102.6,102.7
301603830,2019/8/20,100,1,102.6,102.6,101,101.1,101.2,101.6,101.8,101.7,101.4,102.6,102.1,101.9,102.1,102,102.5,101.7,101.8,102,102,102.5,102.1,102.3,102.9,102.9
301603830,2019/8/20,100,3,102.9,102.9,101.3,101.4,101.4,101.8,102,101.8,101.6,102.8,102.3,102.1,102.6,102.2,102.6,101.9,102,102.3,102.4,102.9,102.5,102.9,103.1,103.1
301603830,2019/8/20,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/20,100,3,102.6,102.6,101.1,101.2,101.3,101.6,101.8,101.6,101.3,102.6,102,101.8,102.4,102,102.3,101.8,101.8,102.1,102.2,102.7,102.2,102.6,102.8,102.9
301249870,2019/8/20,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/20,100,1,102.5,102.5,101,101.1,101.2,101.5,101.7,101.6,101.4,102.5,102,101.8,102.2,102,102.4,101.7,101.7,102.1,102.1,102.4,102.1,102.3,102.8,102.8
301249870,2019/8/21,100,1,101,100.6,100.8,101.4,102.7,101.8,101,101.1,102.9,101.8,101.3,101.3,100.8,100.7,100.9,100.8,100.8,100.8,101.3,101.6,101.7,101.4,101.9,101.6
301249870,2019/8/21,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/21,100,3,101,100.6,100.8,101.4,102.7,101.8,101,100.9,102.8,101.8,101.3,101.4,101,100.9,100.9,100.9,100.8,100.9,101.2,101.6,101.9,101.6,101.9,101.7
301603830,2019/8/21,100,3,101.2,101.2,101,101.7,103,102,101.2,101.1,103,102,101.6,101.5,101.2,101.1,101.1,101.1,101,101.1,101.5,101.8,102.1,101.9,101.9,101.9
301603830,2019/8/21,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/21,100,1,101,101,100.8,101.4,102.7,101.8,101,101,102.9,101.7,101.3,101.3,100.9,100.8,100.9,100.8,100.8,100.8,101.4,101.6,101.7,101.5,101.8,101.7
301603830,2019/8/22,100,3,102.2,102.1,103.1,103,103.2,103.5,103.5,103.2,103.1,102.1,101.7,101.2,101.4,101,101.2,101.5,101.5,101.7,102,102.3,102.2,102.3,101.9,101.9
301603830,2019/8/22,100,1,102,102,102.9,102.8,103,103.3,103.3,103.1,102.9,102,101.4,100.9,101,100.8,100.9,101,101.3,101.4,101.8,102,101.9,101.9,101.7,101.5
301603830,2019/8/22,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/22,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/22,100,3,101.9,101.9,102.8,102.7,103,103.2,103.2,103,102.9,101.9,101.4,101,101.3,100.8,101.1,101.3,101.5,101.4,101.8,102.1,102,102.1,101.7,101.6
301249870,2019/8/22,100,1,101.9,102,102.8,102.8,103.1,103.2,103.2,103.1,102.9,101.8,101.3,100.9,101,100.7,100.9,101.1,101.4,101.4,101.7,102,101.9,101.8,101.7,101.5
301249870,2019/8/23,100,1,101.7,102.1,102.2,102.4,102.9,103.1,103.5,103.4,102.9,102.1,101.7,101,101.6,101.5,101.6,101.5,101.5,101.4,101.8,102,102.1,101.8,101.6,101.7
301249870,2019/8/23,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/23,100,3,101.9,102.1,102.4,102.4,103,103.1,103.4,103.3,102.9,102.1,101.7,101.1,101.8,101.5,101.6,101.6,101.5,101.4,101.9,102.2,102.2,102,101.8,101.8
301603830,2019/8/23,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/23,100,1,101.8,102.1,102.3,102.5,102.9,103.1,103.5,103.4,102.9,102.1,101.7,101.2,101.6,101.6,101.6,101.5,101.4,101.5,101.9,102.1,102.2,101.9,101.7,101.9
301603830,2019/8/23,100,3,102.1,102.4,102.6,102.7,103.2,103.3,103.6,103.5,103.1,102.4,102.1,101.4,101.9,101.8,101.9,101.8,101.7,101.7,102.1,102.5,102.4,102.2,102,102.2
301603830,2019/8/24,100,1,103,100.9,101.5,101,101.4,101.7,101.7,101.9,101.4,101.2,100.9,102.8,102.2,102.4,102.3,102.2,101.9,102.2,102.1,102.3,102.3,102.3,102.4,102.7
301603830,2019/8/24,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/24,100,3,103.2,101.2,101.7,101.2,101.6,101.9,101.9,101.9,101.6,101.3,101.1,102.9,102.6,102.7,102.5,102.4,102.1,102.5,102.3,102.7,102.6,102.6,102.6,102.8
301249870,2019/8/24,100,1,102.9,101,101.1,100.8,101.4,101.7,101.6,101.8,101.4,101.2,100.9,102.7,102.3,102.3,102.3,102,101.9,102,102,102.3,102.3,102.2,102.4,102.6
301249870,2019/8/24,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/24,100,3,102.9,101.1,101.2,100.9,101.4,101.7,101.7,101.7,101.4,101.1,100.8,102.7,102.3,102.5,102.4,102,101.9,102.3,102.1,102.4,102.5,102.4,102.4,102.7
301249870,2019/8/25,100,3,101.2,101.5,101.5,101.6,101.5,101.6,101.2,101.3,101.3,101,102.9,102.6,102.8,103,103.1,103,101.2,100.8,100.8,100.8,102.7,103.1,103,102
301249870,2019/8/25,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/25,100,1,101.2,101.3,101.5,101.7,101.5,101.8,101.3,101.4,101.2,100.8,102.8,102.7,102.7,103,103,102.9,101,100.8,100.6,100.8,102.5,102.9,103.1,101.9
301603830,2019/8/25,100,3,101.4,101.6,101.7,101.9,101.7,102,101.4,101.6,101.5,101,103.1,102.8,103,103.2,103.2,103.1,101.4,101,100.9,101,102.8,103.3,103.3,102.2
301603830,2019/8/25,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/25,100,1,101.2,101.4,101.5,101.6,101.5,101.7,101.2,101.3,101.2,100.9,102.9,102.6,102.6,103,103,102.9,101.1,100.8,100.7,100.8,102.6,102.9,103.1,101.9
301249870,2019/8/26,100,3,101.9,101.9,101.8,101.9,101.8,102,101.2,101,100.9,102.6,102.5,102,102.3,102.3,102.4,102.5,102.4,102.4,102.4,103.2,103.1,103.2,100.6,102.5
301249870,2019/8/26,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/26,100,1,101.7,101.9,101.8,101.8,101.9,101.9,101.2,101.1,100.8,102.7,102.4,102.1,102.3,102.3,102.3,102.3,102.3,102.4,102.5,103.1,103,103,100.7,102.5
301603830,2019/8/26,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/26,100,1,101.7,102,101.8,101.8,101.8,102,101.2,101.2,100.8,102.7,102.5,102.1,102.2,102.2,102.4,102.2,102.3,102.3,102.4,103,103,103,100.8,102.5
301603830,2019/8/26,100,3,102.1,102.2,102,102.1,101.9,102.3,101.4,101.3,101.1,103,102.6,102.2,102.5,102.4,102.6,102.5,102.6,102.5,102.5,103.4,103.2,103.4,100.9,102.7
301249870,2019/8/27,100,3,102.6,101.5,101.8,101.7,101.8,101.8,101.1,101.2,100.8,102.4,101.4,101.3,101.7,101.9,101.9,101.7,101.5,101.8,101.9,102.1,102.2,102.2,102.7,102.4
301249870,2019/8/27,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/27,100,1,102.6,101.5,101.8,101.6,101.8,101.9,101.1,101.3,100.8,102.4,101.3,101.3,101.6,101.9,101.8,101.6,101.5,101.6,101.9,102,102.1,102.1,102.6,102.4
301603830,2019/8/27,100,1,102.5,101.5,101.8,101.7,101.7,101.8,101.1,101.3,100.9,102.3,101.5,101.3,101.6,101.9,101.8,101.7,101.5,101.7,101.9,102.1,102.2,102.1,102.6,102.4
301603830,2019/8/27,100,3,102.7,101.7,102,101.9,102,102,101.3,101.3,101.1,102.6,101.7,101.4,101.9,102.2,102.1,101.9,101.7,101.9,102.1,102.4,102.5,102.5,102.9,102.6
301603830,2019/8/27,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/28,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/28,100,1,101.5,101.5,101.3,101.4,101.6,101.6,101.9,100.9,102.9,101.9,101.3,101.3,101.9,101.9,102,102,101.8,101.5,102,102.5,102.5,102.7,102.7,101
301249870,2019/8/28,100,3,101.5,101.5,101.2,101.4,101.6,101.6,101.9,100.9,102.8,102,101.3,101.2,102,102,102.1,102,101.9,101.5,102,102.6,102.6,103,102.6,101
301603830,2019/8/28,100,1,101.6,101.5,101.4,101.4,101.5,101.5,101.9,100.9,103,101.9,101.3,101.4,101.8,101.9,102,102,101.8,101.4,102,102.4,102.6,102.8,102.7,101.1
301603830,2019/8/28,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/28,100,3,101.7,101.8,101.4,101.6,101.7,101.7,102.1,101,103.1,102.1,101.5,101.4,102.2,102.1,102.2,102.1,102,101.7,102.3,102.8,102.9,103.2,102.8,101.2
301249870,2019/8/29,100,1,100.9,101.3,101.4,101.5,101.9,101.9,102.2,100.9,102.7,101.7,101.1,100.9,101.3,101.8,101.5,101.6,101.2,101.5,101.8,102.4,102.3,102.2,102.5,103.3
301249870,2019/8/29,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/29,100,3,100.9,101.3,101.4,101.5,101.9,101.8,102,100.8,102.7,101.7,101.2,100.9,101.4,101.8,101.5,101.7,101.2,101.5,101.9,102.4,102.4,102.5,102.5,103.3
301603830,2019/8/29,100,1,101,101.3,101.4,101.6,101.9,101.9,102.1,101,102.8,101.7,101.1,101.1,101.5,101.7,101.5,101.5,101.2,101.6,101.7,102.4,102.4,102.3,102.5,103.3
301603830,2019/8/29,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/29,100,3,101.1,101.5,101.5,101.7,102,102.1,102.2,101,103,101.8,101.4,101.2,101.6,102,101.6,101.9,101.4,101.8,102,102.7,102.6,102.7,102.8,103.6
301249870,2019/8/30,100,1,101.4,101.3,101.5,101.5,101.7,101.7,101,100.8,102.7,101.5,101.1,101.2,101.4,101.4,101.5,101.5,101.2,101.2,101.3,102,102.1,102.4,102.3,101.2
301249870,2019/8/30,100,3,101.4,101.4,101.6,101.6,101.7,101.7,101,100.8,102.7,101.6,101.3,101.1,101.5,101.6,101.6,101.6,101.3,101.2,101.3,101.9,102.3,102.6,102.3,101.1
301603830,2019/8/30,100,3,101.5,101.5,101.7,101.8,101.8,101.9,101.2,101,102.9,101.8,101.6,101.3,101.7,101.7,102,101.7,101.5,101.4,101.5,102.2,102.4,102.7,102.5,101.3
301603830,2019/8/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/30,100,1,101.3,101.3,101.5,101.4,101.6,101.7,101,100.8,102.8,101.6,101.3,101.1,101.4,101.5,101.8,101.5,101.2,101.2,101.4,102,102.1,102.4,102.3,101.2
301249870,2019/8/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/31,100,3,101.3,101.2,101.3,101.7,101.9,101.9,101,102.8,102.5,101.7,101.2,101.3,101.7,101.8,101.9,101.8,101.8,101.6,102,102.7,102.6,102.9,102.6,102.2
301249870,2019/8/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249870,2019/8/31,100,1,101.4,101.4,101.4,101.8,101.9,102,101,102.9,102.7,101.8,101.1,101.3,101.4,101.6,101.6,101.6,101.7,101.6,102,102.4,102.4,102.6,102.6,102.2
301603830,2019/8/31,100,1,101.4,101.4,101.3,101.8,102,102,101,103,102.7,101.8,101.1,101.4,101.4,101.7,101.8,101.6,101.8,101.6,102,102.6,102.4,102.6,102.6,102.2
301603830,2019/8/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301603830,2019/8/31,100,3,101.5,101.5,101.5,101.9,102.1,102.2,101.2,103.1,102.7,101.9,101.4,101.6,101.8,102,102.1,102.1,102.1,101.8,102.2,102.9,102.8,103,102.8,102.4
25707996507,2019/7/30,100,1,103.5,103.8,103.2,103.4,103.6,104,104,103.4,102.6,102.8,102.5,102.9,103.3,102.9,103,102.8,103.3,102.6,103.5,104.6,104.2,104,103.8,103.8
25707996507,2019/7/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25707996507,2019/7/30,100,3,103.7,103.8,103.1,103.3,103.7,104,104.1,103.5,102.7,102.5,102.4,102.9,103.1,102.6,103,102.7,103.1,102.3,103.3,104.1,104,103.9,103.7,103.8
301249873,2019/7/30,100,3,104.8,105.4,106,105.8,106.1,106.2,106.9,106,104.8,102.9,102.4,101.3,100.5,99.7,100.1,100.5,100.8,101.5,102.4,103.3,103.1,103.2,103.5,104.3
301249873,2019/7/30,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249873,2019/7/30,100,1,105,105.6,106.3,106.1,106.3,106.4,107,106.1,104.9,103.2,102.5,101.4,100.9,100.1,100.3,100.5,100.9,101.7,102.5,103.7,103.4,103.6,103.8,104.7
301249873,2019/7/31,100,3,104.9,105.6,106,106.1,106.1,106.1,105.6,105.2,103.7,101.8,100.6,99.3,99.3,98.8,101.2,101.7,101.9,102.2,103,103.7,103.8,104.1,104.6,104.8
25707996507,2019/7/31,100,3,103.5,103.1,103.7,104,104,103.6,104.5,103,102.3,102.9,102,103.7,104.6,103.9,104.1,104.7,105,104.4,104.2,104.5,103.9,103.4,103.9,105.7
25707996507,2019/7/31,100,1,103.4,103.2,103.7,104,104.1,103.6,104.4,103,102.4,103,102.2,103.9,104.8,104.2,104.4,104.8,105.2,104.6,104.4,104.8,104,103.6,103.9,105.7
25707996507,2019/7/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249873,2019/7/31,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249873,2019/7/31,100,1,105.2,105.8,106.1,106.2,106.1,106.2,105.7,105.2,103.9,102,100.7,99.7,99.7,99.2,101.4,101.8,101.9,102.3,103.1,104,104.1,104.7,105,105.1
25707996507,2019/8/1,100,3,105.2,103.2,103.6,104.7,102.8,103.1,103.2,103.2,102.3,102.4,102.1,103.4,102.7,102.1,103.2,103.6,103.8,103.3,104.7,103.4,103.8,104.2,103.9,104.2
25707996507,2019/8/1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25707996507,2019/8/1,100,1,105.2,103.3,103.6,104.7,102.7,103.2,103.3,103.1,102.3,102.8,102.2,103.8,103.1,102.4,103.3,103.7,103.9,103.5,104.8,103.8,104,104.3,103.9,104.1
301249873,2019/8/1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249873,2019/8/1,100,3,105.6,105.9,106.2,106.1,107.3,107.5,106.8,106.5,105.1,103.2,102.1,100.5,101.2,100.9,102.1,103,103.5,104.2,104.6,105,104.4,105,105.1,106
301249873,2019/8/1,100,1,105.9,106.2,106.4,106.3,107.4,107.6,107.1,106.7,105.4,103.5,102.2,100.7,101.5,101.1,102.4,103.1,103.6,104.2,104.7,105.4,104.6,105.4,105.4,106.3
25707996507,2019/8/2,100,1,104.1,104.1,103.9,103.2,103.6,103.6,102.4,102.6,103,103.5,103,103.1,103,102.3,103.3,103.5,104.8,104.3,105,105.5,103.2,101.8,103,103.7
25707996507,2019/8/2,100,3,104.3,104.1,104,103.3,103.7,103.8,102.4,102.7,103.1,103.3,102.9,102.9,102.9,102.2,103.2,103.5,104.7,103.9,104.8,105.2,103.2,101.4,103,103.6
25707996507,2019/8/2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249873,2019/8/2,100,1,106.5,107.7,107.9,107.9,105.7,105.8,106.1,105,103.7,102.6,102.1,101,100.8,100.6,100.6,100.8,101,101.4,102.4,102.8,103.1,103.6,103.8,104
301249873,2019/8/2,100,3,106.3,107.7,107.8,107.9,105.7,105.9,106.1,105.1,103.6,102.4,101.9,100.8,100.6,100.5,100.5,100.9,100.9,101.2,102.3,102.7,103,103.1,103.7,103.8
301249873,2019/8/2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25707996507,2019/8/3,100,1,103.1,103.1,104.3,103.2,103.5,103.8,104.7,104.2,102.7,102.4,102.3,102.1,104.5,103.9,102.9,103.5,103.4,104,103.9,103.8,103.7,103.5,104.6,103.7
25707996507,2019/8/3,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25707996507,2019/8/3,100,3,103.1,103.1,104.4,103.3,103.5,103.8,104.7,104.2,102.7,102.2,102.1,101.9,104.5,103.7,103,103.5,103.2,103.9,103.7,103.5,103.6,103.5,104.7,103.7
301249873,2019/8/3,100,3,104.2,104.2,105.5,105.5,105.7,105.8,106.1,106.2,105.6,104.1,103.7,102.9,103.2,103.4,103,103.1,103.4,103.3,103.9,104.6,104.6,105,104.8,105
301249873,2019/8/3,100,1,104.3,104.4,105.6,105.5,105.7,105.8,106.1,106.2,105.6,104.3,103.7,103,103.3,103.6,103.1,103.2,103.5,103.4,103.9,104.6,104.7,105.2,104.9,105.1
301249873,2019/8/3,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25707996507,2019/8/4,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25707996507,2019/8/4,100,3,104.2,103.9,103.8,103.5,103.6,103.2,103.4,103.1,103.7,102.1,102.6,102.1,102.9,102.2,103,103.2,103.6,103,103.5,103.7,103.9,104.9,104.7,103.5
301249873,2019/8/4,100,1,105.5,105.8,105.8,106.1,105.9,105.9,106.4,106.4,106.3,105.9,105.6,104.6,104.7,104.9,104.3,103.9,104,104,104.4,104.7,104.5,104.7,104.7,105.2
301249873,2019/8/4,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249873,2019/8/4,100,3,105.5,105.8,105.9,106,105.9,105.9,106.5,106.4,106.2,105.7,105.6,104.6,104.8,104.8,104.4,104,103.9,104.1,104.4,104.5,104.1,104.3,104.6,105
25707996507,2019/8/4,100,1,104.1,103.8,103.7,103.5,103.6,103.2,103.4,103.1,103.6,102.2,102.6,102.2,102.9,102.2,103,103.1,103.7,103.1,103.5,104.1,104.1,105,104.7,103.4
301249873,2019/8/5,100,1,105.8,105.5,105.4,105.7,105.9,105.8,106.2,106.1,105,103.2,102.4,101.4,101.5,101.7,101.9,102.1,101.9,102.2,103.3,103.8,103.7,104,104.1,104.7
301249873,2019/8/5,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249873,2019/8/5,100,3,105.5,105.5,105.4,105.7,105.9,105.8,106.2,106.1,105,103.2,102.5,101.4,101.3,101.6,102,102.1,101.9,102.1,103.1,103.5,103.5,103.7,103.8,104.5
25707996507,2019/8/5,100,1,104.4,105.2,103.3,103.1,103.4,103.4,103.1,103.3,103.3,102.7,102.2,102.7,102.5,102.8,103,103.1,102.9,103.3,103.8,104.2,103.7,103.7,103.9,104
25707996507,2019/8/5,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25707996507,2019/8/5,100,3,104.3,105.2,103.4,103.1,103.5,103.4,103.1,103.4,103.3,102.3,102.1,102.7,102.5,102.6,102.8,103,102.8,103,103.5,104,103.6,103.5,103.6,104
25707996507,2019/8/6,100,3,104.5,102.2,102.4,102.6,102.4,103.6,103.2,103.1,101.5,102.2,102.7,102.8,103.3,102.8,103.1,103.1,103.1,103.3,103.7,103.8,103.4,104.6,102.6,103.6
25707996507,2019/8/6,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25707996507,2019/8/6,100,1,104.5,102.2,102.5,102.6,102.4,103.6,103.1,103.1,101.5,102.4,102.8,103,103.4,102.8,103.2,103.1,103.1,103.5,103.8,103.9,103.5,104.6,102.6,103.6
301249873,2019/8/6,100,3,105,105.6,104.5,105.6,105.5,105.8,106.2,105.1,103.8,102.3,101.6,101.2,101.1,100.8,101.3,101.4,101.1,101.5,101.6,102,102,102.7,103,103.5
301249873,2019/8/6,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249873,2019/8/6,100,1,105.2,105.8,104.5,105.6,105.6,105.8,106.2,105.1,103.8,102.3,101.7,101.3,101.1,101,101.5,101.5,101.1,101.5,101.7,102.3,102.4,103.1,103.4,103.8
25707996507,2019/8/7,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25707996507,2019/8/7,100,1,103.1,103.6,103.7,104.1,103.3,103.2,103.7,102.5,101.9,102.7,103.3,102.3,103.3,103.2,102.9,102.7,103,103.2,103.6,104.1,103.6,104.1,102.7,104
25707996507,2019/8/7,100,3,103.1,103.7,103.7,104.2,103.4,103.3,103.7,102.6,101.9,102.4,103.2,102.2,103.2,103.1,102.8,102.7,102.8,103,103.4,104,103.4,104,102.8,104.1
301249873,2019/8/7,100,1,104.4,105.5,105.7,105.9,105.5,105.7,106.3,105.7,105.1,103,102.8,101.9,103.1,103.5,103.3,102.6,102.4,102.7,103.5,104.3,103.6,104.2,104.6,104.9
301249873,2019/8/7,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249873,2019/8/7,100,3,104.1,105.3,105.5,105.9,105.5,105.6,106.2,105.6,104.9,102.7,102.8,101.8,103.1,103.5,103.2,102.6,102.3,102.7,103.3,104.1,103.3,103.9,104.4,104.8
301249873,2019/8/8,100,1,105.5,105.6,106,105.7,105.8,105.9,106,105.6,104.5,102.8,102.1,101.1,101.4,100.9,101.5,101.3,101.6,102.1,103,103.8,103.4,103.9,104.3,104.7
301249873,2019/8/8,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301249873,2019/8/8,100,3,105.3,105.5,105.9,105.6,105.7,105.9,106,105.5,104.5,102.7,102.1,101.1,101.3,100.8,101.4,101.3,101.6,101.9,103,103.5,103.2,103.7,103.9,104.7
25707996507,2019/8/8,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25707996507,2019/8/8,100,1,103.7,103.6,103.4,103.5,103.6,103.8,103.6,102.6,102.3,102.2,103.2,103.7,103.5,104.5,104.5,104.2,104.6,104.8,105,105,102.7,102.1,102.5,102.9
25707996507,2019/8/8,100,3,103.8,103.6,103.4,103.5,103.7,104,103.7,102.7,102.2,102.1,103.1,103.6,103.4,104.3,104.2,104.2,104.6,104.6,104.9,104.7,102.5,102,102.5,103
25707996507,2019/8/9,100,3,102.7,104.2,104.7,104.2,104.3,103.3,102.9,102.6,102,101.9,102.9,102.3,102.5,103,103.2,103.9,103.7,103.8,103.5,105.3,103.8,103.6,104,104.9
