CONS_NO,DATA_DATE,CT,PHASE_FLAG,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,PT,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24
301603830,2019/8/18,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.6,103.2,101.2,101.4,102.7,103.0,103.2,103.1,102.9,102.0,101.4,101.0,101.1,100.9,101.3,101.1,100.9,103.0,103.0,103.5,103.6,103.8,103.7,103.6
301603830,2019/8/18,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249870,2019/8/19,6.0,3,2.5,2.5,1.9,2.0,2.2,2.0,2.3,1.9,2.5,3.4,3.9,3.5,3.3,3.5,3.1,3.5,3.4,3.0,2.9,2.3,2.4,2.9,2.3,2.6,100.0,102.6,102.8,100.7,100.9,101.1,101.3,101.5,101.1,100.6,102.0,101.3,101.0,101.3,101.0,101.4,101.2,101.3,101.4,102.0,102.4,102.4,102.6,102.4,102.5
301249870,2019/8/19,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249870,2019/8/19,6.0,1,2.4,2.4,1.9,2.0,2.2,2.0,2.3,1.9,2.4,3.2,3.9,3.4,3.2,3.4,3.0,3.3,3.3,3.0,2.8,2.2,2.4,2.8,2.3,2.5,100.0,102.6,102.9,100.8,100.9,101.2,101.3,101.7,101.3,100.7,102.0,101.3,101.0,101.2,101.0,101.4,101.1,101.3,101.4,101.9,102.1,102.1,102.3,102.4,102.4
301249870,2019/8/19,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301603830,2019/8/19,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301603830,2019/8/19,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.6,102.9,100.8,100.9,101.3,101.5,101.7,101.4,100.8,102.1,101.3,101.1,101.3,101.1,101.5,101.2,101.2,101.5,101.9,102.2,102.2,102.2,102.4,102.4
301603830,2019/8/19,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301603830,2019/8/19,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.9,103.1,100.9,101.0,101.4,101.5,101.8,101.4,100.9,102.3,101.5,101.3,101.6,101.2,101.6,101.5,101.4,101.6,102.1,102.6,102.7,102.8,102.6,102.7
301603830,2019/8/20,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249870,2019/8/20,6.0,3,1.8,2.0,1.9,2.3,2.3,2.3,2.4,2.2,2.1,3.2,4.0,3.0,3.1,3.2,2.7,3.2,3.1,2.7,2.3,2.2,2.5,2.4,2.1,2.3,100.0,102.6,102.6,101.1,101.2,101.3,101.6,101.8,101.6,101.3,102.6,102.0,101.8,102.4,102.0,102.3,101.8,101.8,102.1,102.2,102.7,102.2,102.6,102.8,102.9
301249870,2019/8/20,6.0,1,1.7,2.0,1.8,2.3,2.2,2.3,2.3,2.1,2.2,3.1,3.9,2.9,3.0,3.1,2.6,3.2,3.1,2.7,2.2,2.2,2.4,2.4,2.1,2.3,100.0,102.5,102.5,101.0,101.1,101.2,101.5,101.7,101.6,101.4,102.5,102.0,101.8,102.2,102.0,102.4,101.7,101.7,102.1,102.1,102.4,102.1,102.3,102.8,102.8
301603830,2019/8/20,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.9,102.9,101.3,101.4,101.4,101.8,102.0,101.8,101.6,102.8,102.3,102.1,102.6,102.2,102.6,101.9,102.0,102.3,102.4,102.9,102.5,102.9,103.1,103.1
301249870,2019/8/20,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249870,2019/8/20,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301603830,2019/8/20,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.6,102.6,101.0,101.1,101.2,101.6,101.8,101.7,101.4,102.6,102.1,101.9,102.1,102.0,102.5,101.7,101.8,102.0,102.0,102.5,102.1,102.3,102.9,102.9
301603830,2019/8/20,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301603830,2019/8/21,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301603830,2019/8/21,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.0,101.0,100.8,101.4,102.7,101.8,101.0,101.0,102.9,101.7,101.3,101.3,100.9,100.8,100.9,100.8,100.8,100.8,101.4,101.6,101.7,101.5,101.8,101.7
301603830,2019/8/21,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.2,101.2,101.0,101.7,103.0,102.0,101.2,101.1,103.0,102.0,101.6,101.5,101.2,101.1,101.1,101.1,101.0,101.1,101.5,101.8,102.1,101.9,101.9,101.9
301603830,2019/8/21,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249870,2019/8/21,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249870,2019/8/21,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249870,2019/8/21,6.0,1,1.7,2.0,2.3,2.1,2.1,1.9,1.9,2.2,2.6,3.2,3.6,3.2,2.9,2.7,2.8,3.0,3.0,3.0,3.0,2.5,2.5,2.4,1.9,2.5,100.0,101.0,100.6,100.8,101.4,102.7,101.8,101.0,101.1,102.9,101.8,101.3,101.3,100.8,100.7,100.9,100.8,100.8,100.8,101.3,101.6,101.7,101.4,101.9,101.6
301249870,2019/8/21,6.0,3,1.9,2.1,2.4,2.1,2.1,1.9,2.0,2.3,2.6,3.3,3.7,3.3,2.9,2.7,2.9,3.1,3.1,3.1,3.1,2.5,2.5,2.4,2.0,2.5,100.0,101.0,100.6,100.8,101.4,102.7,101.8,101.0,100.9,102.8,101.8,101.3,101.4,101.0,100.9,100.9,100.9,100.8,100.9,101.2,101.6,101.9,101.6,101.9,101.7
301249870,2019/8/22,6.0,1,1.9,1.9,2.1,2.3,2.2,2.0,2.3,1.9,2.0,3.4,3.5,3.1,2.9,2.8,2.8,3.2,3.0,2.9,2.7,2.6,2.6,2.4,2.3,2.3,100.0,101.9,102.0,102.8,102.8,103.1,103.2,103.2,103.1,102.9,101.8,101.3,100.9,101.0,100.7,100.9,101.1,101.4,101.4,101.7,102.0,101.9,101.8,101.7,101.5
301249870,2019/8/22,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249870,2019/8/22,6.0,3,2.0,2.0,2.2,2.4,2.2,2.1,2.4,2.0,2.1,3.4,3.7,3.3,3.0,2.8,3.0,3.4,3.2,3.0,2.8,2.7,2.8,2.5,2.3,2.3,100.0,101.9,101.9,102.8,102.7,103.0,103.2,103.2,103.0,102.9,101.9,101.4,101.0,101.3,100.8,101.1,101.3,101.5,101.4,101.8,102.1,102.0,102.1,101.7,101.6
301249870,2019/8/22,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301603830,2019/8/22,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.0,102.0,102.9,102.8,103.0,103.3,103.3,103.1,102.9,102.0,101.4,100.9,101.0,100.8,100.9,101.0,101.3,101.4,101.8,102.0,101.9,101.9,101.7,101.5
301603830,2019/8/22,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301603830,2019/8/22,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.2,102.1,103.1,103.0,103.2,103.5,103.5,103.2,103.1,102.1,101.7,101.2,101.4,101.0,101.2,101.5,101.5,101.7,102.0,102.3,102.2,102.3,101.9,101.9
301603830,2019/8/22,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301603830,2019/8/23,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301603830,2019/8/23,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.1,102.4,102.6,102.7,103.2,103.3,103.6,103.5,103.1,102.4,102.1,101.4,101.9,101.8,101.9,101.8,101.7,101.7,102.1,102.5,102.4,102.2,102.0,102.2
301603830,2019/8/23,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301603830,2019/8/23,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.8,102.1,102.3,102.5,102.9,103.1,103.5,103.4,102.9,102.1,101.7,101.2,101.6,101.6,101.6,101.5,101.4,101.5,101.9,102.1,102.2,101.9,101.7,101.9
301249870,2019/8/23,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249870,2019/8/23,6.0,1,1.7,2.0,2.3,2.1,2.0,2.1,2.1,2.0,2.6,3.0,3.2,3.5,3.1,2.8,3.0,3.2,3.0,2.8,2.2,2.0,2.3,2.3,2.3,2.2,100.0,101.7,102.1,102.2,102.4,102.9,103.1,103.5,103.4,102.9,102.1,101.7,101.0,101.6,101.5,101.6,101.5,101.5,101.4,101.8,102.0,102.1,101.8,101.6,101.7
301249870,2019/8/23,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249870,2019/8/23,6.0,3,1.8,2.0,2.3,2.1,2.1,2.2,2.1,2.0,2.8,3.0,3.2,3.5,3.1,2.9,3.0,3.3,3.1,2.9,2.3,2.0,2.4,2.4,2.4,2.3,100.0,101.9,102.1,102.4,102.4,103.0,103.1,103.4,103.3,102.9,102.1,101.7,101.1,101.8,101.5,101.6,101.6,101.5,101.4,101.9,102.2,102.2,102.0,101.8,101.8
301249870,2019/8/24,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249870,2019/8/24,6.0,1,2.5,2.1,1.8,2.1,2.3,1.7,1.8,2.2,2.0,2.2,2.7,2.8,2.5,2.4,2.6,2.2,2.3,2.2,2.4,2.3,2.0,2.1,2.1,2.0,100.0,102.9,101.0,101.1,100.8,101.4,101.7,101.6,101.8,101.4,101.2,100.9,102.7,102.3,102.3,102.3,102.0,101.9,102.0,102.0,102.3,102.3,102.2,102.4,102.6
301249870,2019/8/24,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249870,2019/8/24,6.0,3,2.6,2.1,1.9,2.2,2.3,1.8,1.9,2.2,2.1,2.4,2.8,2.8,2.5,2.5,2.6,2.3,2.4,2.2,2.4,2.3,2.0,2.1,2.1,2.0,100.0,102.9,101.1,101.2,100.9,101.4,101.7,101.7,101.7,101.4,101.1,100.8,102.7,102.3,102.5,102.4,102.0,101.9,102.3,102.1,102.4,102.5,102.4,102.4,102.7
301603830,2019/8/24,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.2,101.2,101.7,101.2,101.6,101.9,101.9,101.9,101.6,101.3,101.1,102.9,102.6,102.7,102.5,102.4,102.1,102.5,102.3,102.7,102.6,102.6,102.6,102.8
301603830,2019/8/24,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301603830,2019/8/24,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,103.0,100.9,101.5,101.0,101.4,101.7,101.7,101.9,101.4,101.2,100.9,102.8,102.2,102.4,102.3,102.2,101.9,102.2,102.1,102.3,102.3,102.3,102.4,102.7
301603830,2019/8/24,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301603830,2019/8/25,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.4,101.6,101.7,101.9,101.7,102.0,101.4,101.6,101.5,101.0,103.1,102.8,103.0,103.2,103.2,103.1,101.4,101.0,100.9,101.0,102.8,103.3,103.3,102.2
301249870,2019/8/25,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249870,2019/8/25,6.0,1,2.3,2.4,1.9,2.1,1.7,1.6,2.4,2.1,2.1,2.1,2.6,2.2,2.4,2.4,2.0,2.4,2.0,2.3,1.9,2.1,1.8,1.7,1.9,1.9,100.0,101.2,101.4,101.5,101.6,101.5,101.7,101.2,101.3,101.2,100.9,102.9,102.6,102.6,103.0,103.0,102.9,101.1,100.8,100.7,100.8,102.6,102.9,103.1,101.9
301249870,2019/8/25,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249870,2019/8/25,6.0,3,2.4,2.4,1.9,2.1,1.7,1.6,2.4,2.2,2.3,2.2,2.7,2.3,2.4,2.4,2.0,2.5,2.0,2.4,1.9,2.2,1.8,1.7,2.0,1.8,100.0,101.2,101.5,101.5,101.6,101.5,101.6,101.2,101.3,101.3,101.0,102.9,102.6,102.8,103.0,103.1,103.0,101.2,100.8,100.8,100.8,102.7,103.1,103.0,102.0
301603830,2019/8/25,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301603830,2019/8/25,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.2,101.3,101.5,101.7,101.5,101.8,101.3,101.4,101.2,100.8,102.8,102.7,102.7,103.0,103.0,102.9,101.0,100.8,100.6,100.8,102.5,102.9,103.1,101.9
301603830,2019/8/25,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249870,2019/8/26,6.0,3,1.9,1.8,2.2,1.6,1.9,2.0,2.0,1.9,2.2,3.2,3.3,2.6,2.1,2.5,2.4,2.7,2.7,2.5,2.3,2.1,2.4,2.4,2.1,1.8,100.0,101.9,101.9,101.8,101.9,101.8,102.0,101.2,101.0,100.9,102.6,102.5,102.0,102.3,102.3,102.4,102.5,102.4,102.4,102.4,103.2,103.1,103.2,100.6,102.5
301249870,2019/8/26,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249870,2019/8/26,6.0,1,1.8,1.8,2.1,1.5,1.9,2.0,2.0,2.0,2.1,3.0,3.1,2.5,2.0,2.4,2.4,2.5,2.7,2.4,2.3,2.1,2.4,2.3,2.1,1.8,100.0,101.7,101.9,101.8,101.8,101.9,101.9,101.2,101.1,100.8,102.7,102.4,102.1,102.3,102.3,102.3,102.3,102.3,102.4,102.5,103.1,103.0,103.0,100.7,102.5
301249870,2019/8/26,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301603830,2019/8/26,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301603830,2019/8/26,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.1,102.2,102.0,102.1,101.9,102.3,101.4,101.3,101.1,103.0,102.6,102.2,102.5,102.4,102.6,102.5,102.6,102.5,102.5,103.4,103.2,103.4,100.9,102.7
301603830,2019/8/26,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,101.7,102.0,101.8,101.8,101.8,102.0,101.2,101.2,100.8,102.7,102.5,102.1,102.2,102.2,102.4,102.2,102.3,102.3,102.4,103.0,103.0,103.0,100.8,102.5
301603830,2019/8/26,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249870,2019/8/27,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
301249870,2019/8/27,6.0,1,1.6,2.1,2.0,2.0,2.1,1.5,2.3,1.9,2.1,2.4,3.0,2.7,2.4,2.8,3.0,2.9,3.1,2.0,1.8,2.1,2.3,2.0,1.7,1.6,100.0,102.6,101.5,101.8,101.6,101.8,101.9,101.1,101.3,100.8,102.4,101.3,101.3,101.6,101.9,101.8,101.6,101.5,101.6,101.9,102.0,102.1,102.1,102.6,102.4
301249870,2019/8/27,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301249870,2019/8/27,6.0,3,1.7,2.2,1.9,2.0,2.2,1.5,2.3,1.9,2.1,2.6,3.1,2.8,2.5,2.9,3.0,3.1,3.2,2.1,1.9,2.2,2.3,2.1,1.8,1.6,100.0,102.6,101.5,101.8,101.7,101.8,101.8,101.1,101.2,100.8,102.4,101.4,101.3,101.7,101.9,101.9,101.7,101.5,101.8,101.9,102.1,102.2,102.2,102.7,102.4
301603830,2019/8/27,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
