utc_timestamp,Demand,Solar Generation
2016-08-06T01:00:00Z,23627.0,0
2016-08-06T02:00:00Z,23434.0,0
2016-08-06T03:00:00Z,23617.0,0
2016-08-06T04:00:00Z,23486.0,87
2016-08-06T05:00:00Z,25283.0,957
2016-08-06T06:00:00Z,27260.0,2680
2016-08-06T07:00:00Z,28499.0,4518
2016-08-06T08:00:00Z,29087.0,6025
2016-08-06T09:00:00Z,29018.0,7404
2016-08-06T10:00:00Z,28861.0,8008
2016-08-06T11:00:00Z,28115.0,7962
2016-08-06T12:00:00Z,27172.0,7467
2016-08-06T13:00:00Z,26964.0,6838
2016-08-06T14:00:00Z,27610.0,5579
2016-08-06T15:00:00Z,28553.0,4022
2016-08-06T16:00:00Z,29993.0,2164
2016-08-06T17:00:00Z,30839.0,643
2016-08-06T18:00:00Z,31166.0,38
2016-08-06T19:00:00Z,30792.0,11
2016-08-06T20:00:00Z,28569.0,11
2016-08-06T21:00:00Z,26250.0,3
2016-08-06T22:00:00Z,24900.0,0
2016-08-06T23:00:00Z,23337.0,0
2016-08-07T00:00:00Z,22049.0,0
2016-08-07T01:00:00Z,21423.0,0
2016-08-07T02:00:00Z,21108.0,0
2016-08-07T03:00:00Z,21198.0,0
2016-08-07T04:00:00Z,20372.0,75
2016-08-07T05:00:00Z,21146.0,871
2016-08-07T06:00:00Z,,2543
2016-08-07T07:00:00Z,23434.0,4367
2016-08-07T08:00:00Z,24033.0,5986
2016-08-07T09:00:00Z,24425.0,6957
2016-08-07T10:00:00Z,24180.0,7368
2016-08-07T11:00:00Z,23104.0,7383
2016-08-07T12:00:00Z,22718.0,7229
2016-08-07T13:00:00Z,22941.0,6866
2016-08-07T14:00:00Z,23475.0,5691
2016-08-07T15:00:00Z,24514.0,4053
2016-08-07T16:00:00Z,26019.0,2220
2016-08-07T17:00:00Z,27742.0,654
2016-08-07T18:00:00Z,29347.0,27
2016-08-07T19:00:00Z,30060.0,1
2016-08-07T20:00:00Z,28139.0,1
2016-08-07T21:00:00Z,25590.0,3
2016-08-07T22:00:00Z,,0
2016-08-07T23:00:00Z,22068.0,0
2016-08-08T00:00:00Z,21076.0,0
2016-08-08T01:00:00Z,,0
2016-08-08T02:00:00Z,20773.0,0
2016-08-08T03:00:00Z,21898.0,0
2016-08-08T04:00:00Z,23109.0,79
2016-08-08T05:00:00Z,26139.0,1004
2016-08-08T06:00:00Z,29139.0,2992
2016-08-08T07:00:00Z,30826.0,5087
2016-08-08T08:00:00Z,31302.0,6822
2016-08-08T09:00:00Z,31529.0,8126
2016-08-08T10:00:00Z,31187.0,8682
2016-08-08T11:00:00Z,30906.0,8771
2016-08-08T12:00:00Z,,8448
2016-08-08T13:00:00Z,30968.0,7761
2016-08-08T14:00:00Z,31389.0,6382
2016-08-08T15:00:00Z,31569.0,4572
2016-08-08T16:00:00Z,,2322
2016-08-08T17:00:00Z,32537.0,624
2016-08-08T18:00:00Z,,29
2016-08-08T19:00:00Z,32934.0,6
2016-08-08T20:00:00Z,30345.0,5
2016-08-08T21:00:00Z,27740.0,5
2016-08-08T22:00:00Z,25454.0,0
2016-08-08T23:00:00Z,23625.0,0
2016-08-09T00:00:00Z,22485.0,0
2016-08-09T01:00:00Z,21958.0,0
2016-08-09T02:00:00Z,22112.0,0
2016-08-09T03:00:00Z,22932.0,0
2016-08-09T04:00:00Z,23835.0,75
2016-08-09T05:00:00Z,26651.0,1026
2016-08-09T06:00:00Z,29613.0,3060
2016-08-09T07:00:00Z,31316.0,5211
2016-08-09T08:00:00Z,31830.0,6919
2016-08-09T09:00:00Z,,8080
2016-08-09T10:00:00Z,31731.0,8680
2016-08-09T11:00:00Z,31422.0,8721
2016-08-09T12:00:00Z,31617.0,8321
2016-08-09T13:00:00Z,32099.0,7514
2016-08-09T14:00:00Z,32815.0,6163
2016-08-09T15:00:00Z,33466.0,4384
2016-08-09T16:00:00Z,33876.0,2230
2016-08-09T17:00:00Z,34202.0,590
2016-08-09T18:00:00Z,34694.0,25
2016-08-09T19:00:00Z,34043.0,8
2016-08-09T20:00:00Z,30972.0,10
2016-08-09T21:00:00Z,28282.0,11
2016-08-09T22:00:00Z,25724.0,0
2016-08-09T23:00:00Z,23882.0,0
2016-08-10T00:00:00Z,22780.0,0
2016-08-10T01:00:00Z,22266.0,0
2016-08-10T02:00:00Z,22143.0,0
2016-08-10T03:00:00Z,22902.0,0
2016-08-10T04:00:00Z,23990.0,67
2016-08-10T05:00:00Z,26903.0,935
2016-08-10T06:00:00Z,30076.0,2719
2016-08-10T07:00:00Z,32209.0,4544
2016-08-10T08:00:00Z,32689.0,6187
2016-08-10T09:00:00Z,32577.0,7421
2016-08-10T10:00:00Z,31421.0,8050
2016-08-10T11:00:00Z,30224.0,8178
2016-08-10T12:00:00Z,29494.0,7867
2016-08-10T13:00:00Z,30199.0,7382
2016-08-10T14:00:00Z,30731.0,6182
2016-08-10T15:00:00Z,31104.0,4444
2016-08-10T16:00:00Z,31749.0,2276
2016-08-10T17:00:00Z,,609
2016-08-10T18:00:00Z,32635.0,28
2016-08-10T19:00:00Z,32042.0,12
2016-08-10T20:00:00Z,29376.0,8
2016-08-10T21:00:00Z,27020.0,7
2016-08-10T22:00:00Z,25019.0,0
2016-08-10T23:00:00Z,23160.0,0
2016-08-11T00:00:00Z,21977.0,0
2016-08-11T01:00:00Z,21510.0,0
2016-08-11T02:00:00Z,21448.0,0
2016-08-11T03:00:00Z,,0
2016-08-11T04:00:00Z,23415.0,60
2016-08-11T05:00:00Z,,892
2016-08-11T06:00:00Z,28348.0,2702
2016-08-11T07:00:00Z,,4657
2016-08-11T08:00:00Z,29413.0,6338
2016-08-11T09:00:00Z,29480.0,7555
2016-08-11T10:00:00Z,29241.0,8301
2016-08-11T11:00:00Z,28783.0,8373
2016-08-11T12:00:00Z,28462.0,7899
2016-08-11T13:00:00Z,28217.0,7337
2016-08-11T14:00:00Z,,6057
2016-08-11T15:00:00Z,29558.0,4271
2016-08-11T16:00:00Z,30184.0,2201
2016-08-11T17:00:00Z,30983.0,602
2016-08-11T18:00:00Z,31453.0,26
2016-08-11T19:00:00Z,30648.0,13
2016-08-11T20:00:00Z,28103.0,19
2016-08-11T21:00:00Z,25714.0,13
2016-08-11T22:00:00Z,23840.0,0
2016-08-11T23:00:00Z,22243.0,0
2016-08-12T00:00:00Z,21133.0,0
2016-08-12T01:00:00Z,20702.0,0
2016-08-12T02:00:00Z,20719.0,0
2016-08-12T03:00:00Z,21643.0,0
2016-08-12T04:00:00Z,22359.0,59
2016-08-12T05:00:00Z,24542.0,993
2016-08-12T06:00:00Z,26955.0,3107
2016-08-12T07:00:00Z,28219.0,5366
2016-08-12T08:00:00Z,28434.0,7060
2016-08-12T09:00:00Z,28609.0,8425
2016-08-12T10:00:00Z,,8965
2016-08-12T11:00:00Z,27149.0,9123
2016-08-12T12:00:00Z,26328.0,8897
2016-08-12T13:00:00Z,26355.0,8159
2016-08-12T14:00:00Z,27029.0,6836
2016-08-12T15:00:00Z,27567.0,4730
2016-08-12T16:00:00Z,28467.0,2323
2016-08-12T17:00:00Z,29603.0,581
2016-08-12T18:00:00Z,30677.0,11
2016-08-12T19:00:00Z,30232.0,1
2016-08-12T20:00:00Z,27717.0,1
2016-08-12T21:00:00Z,25319.0,1
2016-08-12T22:00:00Z,23287.0,0
2016-08-12T23:00:00Z,21471.0,0
2016-08-13T00:00:00Z,20518.0,0
2016-08-13T01:00:00Z,,0
2016-08-13T02:00:00Z,,0
2016-08-13T03:00:00Z,20317.0,0
2016-08-13T04:00:00Z,,55
2016-08-13T05:00:00Z,21387.0,1024
2016-08-13T06:00:00Z,,3212
2016-08-13T07:00:00Z,24171.0,5527
2016-08-13T08:00:00Z,24414.0,7386
2016-08-13T09:00:00Z,24271.0,8649
2016-08-13T10:00:00Z,24057.0,9257
2016-08-13T11:00:00Z,23361.0,9351
2016-08-13T12:00:00Z,23052.0,9060
2016-08-13T13:00:00Z,23285.0,8327
2016-08-13T14:00:00Z,23611.0,6832
2016-08-13T15:00:00Z,24984.0,4771
2016-08-13T16:00:00Z,26718.0,2347
2016-08-13T17:00:00Z,28325.0,533
2016-08-13T18:00:00Z,29559.0,1
2016-08-13T19:00:00Z,28789.0,1
2016-08-13T20:00:00Z,26765.0,0
2016-08-13T21:00:00Z,24491.0,0
2016-08-13T22:00:00Z,21930.0,0
2016-08-13T23:00:00Z,,0
2016-08-14T00:00:00Z,19456.0,0
2016-08-14T01:00:00Z,18892.0,0
2016-08-14T02:00:00Z,18672.0,0
2016-08-14T03:00:00Z,18984.0,0
2016-08-14T04:00:00Z,18282.0,49
2016-08-14T05:00:00Z,19021.0,993
2016-08-14T06:00:00Z,20301.0,3161
2016-08-14T07:00:00Z,21235.0,5416
2016-08-14T08:00:00Z,21681.0,7263
2016-08-14T09:00:00Z,21919.0,8564
2016-08-14T10:00:00Z,22012.0,9235
2016-08-14T11:00:00Z,21389.0,9377
2016-08-14T12:00:00Z,21076.0,8964
2016-08-14T13:00:00Z,21299.0,8163
2016-08-14T14:00:00Z,21875.0,6710
2016-08-14T15:00:00Z,22884.0,4630
2016-08-14T16:00:00Z,24412.0,2253
2016-08-14T17:00:00Z,25889.0,515
2016-08-14T18:00:00Z,27806.0,4
2016-08-14T19:00:00Z,27739.0,3
2016-08-14T20:00:00Z,25904.0,2
2016-08-14T21:00:00Z,23788.0,2
2016-08-14T22:00:00Z,21446.0,0
2016-08-14T23:00:00Z,20084.0,0
2016-08-15T00:00:00Z,19385.0,0
2016-08-15T01:00:00Z,18830.0,0
2016-08-15T02:00:00Z,18680.0,0
2016-08-15T03:00:00Z,18982.0,0
2016-08-15T04:00:00Z,,47
2016-08-15T05:00:00Z,19280.0,984
2016-08-15T06:00:00Z,20608.0,3169
2016-08-15T07:00:00Z,21451.0,5446
2016-08-15T08:00:00Z,21982.0,7329
2016-08-15T09:00:00Z,22285.0,8581
2016-08-15T10:00:00Z,,9190
2016-08-15T11:00:00Z,21284.0,9303
2016-08-15T12:00:00Z,20914.0,8868
2016-08-15T13:00:00Z,21107.0,8036
2016-08-15T14:00:00Z,21569.0,6566
2016-08-15T15:00:00Z,22377.0,4447
2016-08-15T16:00:00Z,23822.0,2141
2016-08-15T17:00:00Z,25293.0,467
2016-08-15T18:00:00Z,27496.0,10
2016-08-15T19:00:00Z,,10
2016-08-15T20:00:00Z,25891.0,10
2016-08-15T21:00:00Z,23969.0,7
2016-08-15T22:00:00Z,,0
2016-08-15T23:00:00Z,20766.0,0
2016-08-16T00:00:00Z,19829.0,0
2016-08-16T01:00:00Z,19387.0,0
2016-08-16T02:00:00Z,19457.0,0
2016-08-16T03:00:00Z,20277.0,0
2016-08-16T04:00:00Z,,40
2016-08-16T05:00:00Z,23013.0,944
2016-08-16T06:00:00Z,25290.0,3103
2016-08-16T07:00:00Z,26877.0,5364
2016-08-16T08:00:00Z,27619.0,7221
2016-08-16T09:00:00Z,27897.0,8519
2016-08-16T10:00:00Z,27658.0,9100
2016-08-16T11:00:00Z,27284.0,9202
2016-08-16T12:00:00Z,27322.0,8771
2016-08-16T13:00:00Z,27716.0,7848
2016-08-16T14:00:00Z,28477.0,6236
2016-08-16T15:00:00Z,29162.0,4200
2016-08-16T16:00:00Z,29852.0,2009
2016-08-16T17:00:00Z,30718.0,470
2016-08-16T18:00:00Z,31960.0,10
2016-08-16T19:00:00Z,30780.0,10
2016-08-16T20:00:00Z,28203.0,7
2016-08-16T21:00:00Z,25600.0,6
2016-08-16T22:00:00Z,23419.0,0
2016-08-16T23:00:00Z,21878.0,0
2016-08-17T00:00:00Z,20885.0,0
2016-08-17T01:00:00Z,20431.0,0
2016-08-17T02:00:00Z,20404.0,0
2016-08-17T03:00:00Z,21225.0,0
2016-08-17T04:00:00Z,22109.0,34
2016-08-17T05:00:00Z,,851
2016-08-17T06:00:00Z,26386.0,2759
2016-08-17T07:00:00Z,,4863
2016-08-17T08:00:00Z,28533.0,6499
2016-08-17T09:00:00Z,28231.0,7532
2016-08-17T10:00:00Z,,7988
2016-08-17T11:00:00Z,28067.0,8137
2016-08-17T12:00:00Z,28254.0,7770
2016-08-17T13:00:00Z,28510.0,6746
2016-08-17T14:00:00Z,29109.0,5400
2016-08-17T15:00:00Z,29656.0,3552
2016-08-17T16:00:00Z,30346.0,1656
2016-08-17T17:00:00Z,31172.0,384
2016-08-17T18:00:00Z,32042.0,14
2016-08-17T19:00:00Z,30819.0,15
2016-08-17T20:00:00Z,28242.0,14
2016-08-17T21:00:00Z,25586.0,12
2016-08-17T22:00:00Z,23432.0,0
2016-08-17T23:00:00Z,21786.0,0
2016-08-18T00:00:00Z,20923.0,0
2016-08-18T01:00:00Z,20519.0,0
2016-08-18T02:00:00Z,20532.0,0
2016-08-18T03:00:00Z,21250.0,0
2016-08-18T04:00:00Z,22106.0,29
2016-08-18T05:00:00Z,24277.0,834
2016-08-18T06:00:00Z,26949.0,2744
2016-08-18T07:00:00Z,28313.0,4799
2016-08-18T08:00:00Z,28127.0,6265
2016-08-18T09:00:00Z,28040.0,7234
2016-08-18T10:00:00Z,28126.0,7757
2016-08-18T11:00:00Z,27808.0,7801
2016-08-18T12:00:00Z,28411.0,7282
2016-08-18T13:00:00Z,,6343
2016-08-18T14:00:00Z,29455.0,5180
2016-08-18T15:00:00Z,30123.0,3516
2016-08-18T16:00:00Z,,1746
2016-08-18T17:00:00Z,31979.0,413
2016-08-18T18:00:00Z,33312.0,11
2016-08-18T19:00:00Z,32044.0,10
2016-08-18T20:00:00Z,,11
2016-08-18T21:00:00Z,,10
2016-08-18T22:00:00Z,24212.0,0
2016-08-18T23:00:00Z,22537.0,0
2016-08-19T00:00:00Z,21542.0,0
2016-08-19T01:00:00Z,21124.0,0
2016-08-19T02:00:00Z,21162.0,0
2016-08-19T03:00:00Z,21878.0,0
2016-08-19T04:00:00Z,22705.0,29
2016-08-19T05:00:00Z,24442.0,829
2016-08-19T06:00:00Z,27329.0,2632
2016-08-19T07:00:00Z,28971.0,4591
2016-08-19T08:00:00Z,29281.0,6186
2016-08-19T09:00:00Z,29439.0,7369
2016-08-19T10:00:00Z,29220.0,7927
2016-08-19T11:00:00Z,28916.0,8105
2016-08-19T12:00:00Z,29218.0,7797
2016-08-19T13:00:00Z,29399.0,7033
2016-08-19T14:00:00Z,29864.0,5745
2016-08-19T15:00:00Z,30347.0,3923
2016-08-19T16:00:00Z,31346.0,1912
2016-08-19T17:00:00Z,32099.0,427
2016-08-19T18:00:00Z,33274.0,12
2016-08-19T19:00:00Z,,11
2016-08-19T20:00:00Z,29329.0,8
2016-08-19T21:00:00Z,26949.0,6
2016-08-19T22:00:00Z,,0
2016-08-19T23:00:00Z,22943.0,0
2016-08-20T00:00:00Z,21985.0,0
2016-08-20T01:00:00Z,21399.0,0
2016-08-20T02:00:00Z,21226.0,0
2016-08-20T03:00:00Z,21713.0,0
2016-08-20T04:00:00Z,22013.0,25
2016-08-20T05:00:00Z,23218.0,874
2016-08-20T06:00:00Z,25470.0,2900
2016-08-20T07:00:00Z,27183.0,5003
2016-08-20T08:00:00Z,27692.0,6577
2016-08-20T09:00:00Z,27780.0,7606
2016-08-20T10:00:00Z,27860.0,8089
2016-08-20T11:00:00Z,27536.0,8056
2016-08-20T12:00:00Z,27433.0,7558
2016-08-20T13:00:00Z,27313.0,6593
2016-08-20T14:00:00Z,27786.0,5077
2016-08-20T15:00:00Z,28986.0,3314
2016-08-20T16:00:00Z,30534.0,1539
2016-08-20T17:00:00Z,31396.0,299
2016-08-20T18:00:00Z,32636.0,3
2016-08-20T19:00:00Z,30926.0,3
2016-08-20T20:00:00Z,,1
2016-08-20T21:00:00Z,26757.0,0
2016-08-20T22:00:00Z,24729.0,0
2016-08-20T23:00:00Z,23101.0,0
2016-08-21T00:00:00Z,21949.0,0
2016-08-21T01:00:00Z,,0
2016-08-21T02:00:00Z,21015.0,0
2016-08-21T03:00:00Z,21264.0,0
2016-08-21T04:00:00Z,20843.0,23
2016-08-21T05:00:00Z,21146.0,827
2016-08-21T06:00:00Z,22886.0,2816
2016-08-21T07:00:00Z,24049.0,4951
2016-08-21T08:00:00Z,24583.0,6534
2016-08-21T09:00:00Z,25073.0,7727
2016-08-21T10:00:00Z,25175.0,8306
2016-08-21T11:00:00Z,24542.0,8446
2016-08-21T12:00:00Z,24643.0,8092
2016-08-21T13:00:00Z,24801.0,7338
2016-08-21T14:00:00Z,25359.0,5997
2016-08-21T15:00:00Z,,4081
2016-08-21T16:00:00Z,27937.0,1950
2016-08-21T17:00:00Z,29334.0,395
2016-08-21T18:00:00Z,31566.0,9
2016-08-21T19:00:00Z,30735.0,9
2016-08-21T20:00:00Z,28616.0,7
2016-08-21T21:00:00Z,26342.0,7
2016-08-21T22:00:00Z,23989.0,0
2016-08-21T23:00:00Z,,0
2016-08-22T00:00:00Z,21370.0,0
2016-08-22T01:00:00Z,,0
2016-08-22T02:00:00Z,21190.0,0
2016-08-22T03:00:00Z,22450.0,0
2016-08-22T04:00:00Z,24646.0,20
2016-08-22T05:00:00Z,27474.0,784
2016-08-22T06:00:00Z,30945.0,2791
2016-08-22T07:00:00Z,32759.0,4966
2016-08-22T08:00:00Z,33062.0,6750
2016-08-22T09:00:00Z,33187.0,8075
2016-08-22T10:00:00Z,32779.0,8717
2016-08-22T11:00:00Z,32645.0,8845
2016-08-22T12:00:00Z,32487.0,8377
2016-08-22T13:00:00Z,32662.0,7831
2016-08-22T14:00:00Z,33160.0,6486
2016-08-22T15:00:00Z,33444.0,4479
2016-08-22T16:00:00Z,33676.0,2066
2016-08-22T17:00:00Z,34454.0,377
2016-08-22T18:00:00Z,36167.0,3
2016-08-22T19:00:00Z,34370.0,4
2016-08-22T20:00:00Z,31270.0,5
2016-08-22T21:00:00Z,28504.0,4
2016-08-22T22:00:00Z,26514.0,0
2016-08-22T23:00:00Z,24778.0,0
2016-08-23T00:00:00Z,23796.0,0
2016-08-23T01:00:00Z,23442.0,0
2016-08-23T02:00:00Z,23425.0,0
2016-08-23T03:00:00Z,,0
2016-08-23T04:00:00Z,26497.0,14
2016-08-23T05:00:00Z,29207.0,776
2016-08-23T06:00:00Z,32610.0,2732
2016-08-23T07:00:00Z,34756.0,5064
2016-08-23T08:00:00Z,35123.0,6495
2016-08-23T09:00:00Z,36447.0,8274
2016-08-23T10:00:00Z,35084.0,8334
2016-08-23T11:00:00Z,34437.0,8400
2016-08-23T12:00:00Z,,8483
2016-08-23T13:00:00Z,34258.0,7328
2016-08-23T14:00:00Z,34806.0,6025
2016-08-23T15:00:00Z,34829.0,4266
2016-08-23T16:00:00Z,34618.0,1855
2016-08-23T17:00:00Z,35154.0,329
2016-08-23T18:00:00Z,36242.0,0
2016-08-23T19:00:00Z,,0
2016-08-23T20:00:00Z,31532.0,0
2016-08-23T21:00:00Z,28533.0,0
2016-08-23T22:00:00Z,27003.0,0
2016-08-23T23:00:00Z,25281.0,0
2016-08-24T00:00:00Z,24251.0,0
2016-08-24T01:00:00Z,23807.0,0
2016-08-24T02:00:00Z,23959.0,0
2016-08-24T03:00:00Z,25080.0,0
2016-08-24T04:00:00Z,26824.0,8
2016-08-24T05:00:00Z,29834.0,708
2016-08-24T06:00:00Z,33450.0,2760
2016-08-24T07:00:00Z,35167.0,5055
2016-08-24T08:00:00Z,,6930
2016-08-24T09:00:00Z,36323.0,8240
2016-08-24T10:00:00Z,35070.0,8567
2016-08-24T11:00:00Z,34560.0,9152
2016-08-24T12:00:00Z,34368.0,8793
2016-08-24T13:00:00Z,34784.0,7896
2016-08-24T14:00:00Z,35211.0,6408
2016-08-24T15:00:00Z,35471.0,4316
2016-08-24T16:00:00Z,35816.0,1905
2016-08-24T17:00:00Z,,312
2016-08-24T18:00:00Z,38137.0,0
2016-08-24T19:00:00Z,36290.0,0
2016-08-24T20:00:00Z,33042.0,0
2016-08-24T21:00:00Z,30146.0,0
2016-08-24T22:00:00Z,27761.0,0
2016-08-24T23:00:00Z,26085.0,0
2016-08-25T00:00:00Z,25181.0,0
2016-08-25T01:00:00Z,24695.0,0
2016-08-25T02:00:00Z,24788.0,0
2016-08-25T03:00:00Z,25974.0,0
2016-08-25T04:00:00Z,28015.0,12
2016-08-25T05:00:00Z,30771.0,799
2016-08-25T06:00:00Z,,2942
2016-08-25T07:00:00Z,36695.0,5362
2016-08-25T08:00:00Z,,7296
2016-08-25T09:00:00Z,37387.0,8591
2016-08-25T10:00:00Z,36482.0,9245
2016-08-25T11:00:00Z,35908.0,9342
2016-08-25T12:00:00Z,36023.0,8989
2016-08-25T13:00:00Z,36160.0,8004
2016-08-25T14:00:00Z,36739.0,6449
2016-08-25T15:00:00Z,,4296
2016-08-25T16:00:00Z,37055.0,1838
2016-08-25T17:00:00Z,37765.0,288
2016-08-25T18:00:00Z,39046.0,3
2016-08-25T19:00:00Z,36883.0,2
2016-08-25T20:00:00Z,33606.0,2
2016-08-25T21:00:00Z,30854.0,1
2016-08-25T22:00:00Z,28698.0,0
2016-08-25T23:00:00Z,26911.0,0
2016-08-26T00:00:00Z,25765.0,0
2016-08-26T01:00:00Z,25316.0,0
2016-08-26T02:00:00Z,,0
2016-08-26T03:00:00Z,26305.0,0
2016-08-26T04:00:00Z,28356.0,11
2016-08-26T05:00:00Z,31416.0,792
2016-08-26T06:00:00Z,35176.0,2923
2016-08-26T07:00:00Z,37040.0,5291
2016-08-26T08:00:00Z,37637.0,7232
2016-08-26T09:00:00Z,37765.0,8459
2016-08-26T10:00:00Z,36758.0,9080
2016-08-26T11:00:00Z,36409.0,9154
2016-08-26T12:00:00Z,36536.0,8637
2016-08-26T13:00:00Z,36857.0,7774
2016-08-26T14:00:00Z,37433.0,6281
2016-08-26T15:00:00Z,,4178
2016-08-26T16:00:00Z,37974.0,1766
2016-08-26T17:00:00Z,38501.0,262
2016-08-26T18:00:00Z,39552.0,0
2016-08-26T19:00:00Z,37151.0,0
2016-08-26T20:00:00Z,34074.0,0
2016-08-26T21:00:00Z,,0
2016-08-26T22:00:00Z,29025.0,0
2016-08-26T23:00:00Z,27033.0,0
2016-08-27T00:00:00Z,26019.0,0
2016-08-27T01:00:00Z,25400.0,0
2016-08-27T02:00:00Z,25068.0,0
2016-08-27T03:00:00Z,25286.0,0
2016-08-27T04:00:00Z,25782.0,10
2016-08-27T05:00:00Z,,785
2016-08-27T06:00:00Z,29040.0,2969
2016-08-27T07:00:00Z,30677.0,5382
2016-08-27T08:00:00Z,31186.0,7307
2016-08-27T09:00:00Z,31309.0,8550
2016-08-27T10:00:00Z,30805.0,9114
2016-08-27T11:00:00Z,29960.0,9198
2016-08-27T12:00:00Z,29394.0,8784
2016-08-27T13:00:00Z,29546.0,7789
2016-08-27T14:00:00Z,30483.0,6265
2016-08-27T15:00:00Z,31871.0,4174
2016-08-27T16:00:00Z,33079.0,1772
2016-08-27T17:00:00Z,34430.0,261
2016-08-27T18:00:00Z,36031.0,4
2016-08-27T19:00:00Z,33787.0,4
2016-08-27T20:00:00Z,31372.0,2
2016-08-27T21:00:00Z,29164.0,1
2016-08-27T22:00:00Z,26938.0,0
2016-08-27T23:00:00Z,,0
2016-08-28T00:00:00Z,24045.0,0
2016-08-28T01:00:00Z,23367.0,0
2016-08-28T02:00:00Z,23004.0,0
2016-08-28T03:00:00Z,23358.0,0
2016-08-28T04:00:00Z,22983.0,11
2016-08-28T05:00:00Z,23201.0,796
2016-08-28T06:00:00Z,24817.0,3022
2016-08-28T07:00:00Z,26062.0,5392
2016-08-28T08:00:00Z,26730.0,7306
2016-08-28T09:00:00Z,27344.0,8539
2016-08-28T10:00:00Z,27653.0,9109
2016-08-28T11:00:00Z,27041.0,9149
2016-08-28T12:00:00Z,26950.0,8781
2016-08-28T13:00:00Z,27258.0,7828
2016-08-28T14:00:00Z,28007.0,6332
2016-08-28T15:00:00Z,29044.0,4220
2016-08-28T16:00:00Z,30377.0,1779
2016-08-28T17:00:00Z,31990.0,245
2016-08-28T18:00:00Z,34432.0,8
2016-08-28T19:00:00Z,33134.0,8
2016-08-28T20:00:00Z,30994.0,7
2016-08-28T21:00:00Z,28661.0,6
2016-08-28T22:00:00Z,25961.0,0
2016-08-28T23:00:00Z,24368.0,0
2016-08-29T00:00:00Z,23518.0,0
2016-08-29T01:00:00Z,23181.0,0
2016-08-29T02:00:00Z,23576.0,0
2016-08-29T03:00:00Z,25136.0,0
2016-08-29T04:00:00Z,28539.0,9
2016-08-29T05:00:00Z,32434.0,764
2016-08-29T06:00:00Z,37480.0,2932
2016-08-29T07:00:00Z,39854.0,5277
2016-08-29T08:00:00Z,40857.0,7199
2016-08-29T09:00:00Z,41109.0,8408
2016-08-29T10:00:00Z,39950.0,8894
2016-08-29T11:00:00Z,40103.0,8884
2016-08-29T12:00:00Z,,8489
2016-08-29T13:00:00Z,42034.0,7419
2016-08-29T14:00:00Z,42669.0,5899
2016-08-29T15:00:00Z,42185.0,3806
2016-08-29T16:00:00Z,41497.0,1666
2016-08-29T17:00:00Z,41632.0,231
2016-08-29T18:00:00Z,42987.0,10
2016-08-29T19:00:00Z,40163.0,9
2016-08-29T20:00:00Z,36357.0,9
2016-08-29T21:00:00Z,33321.0,9
2016-08-29T22:00:00Z,30556.0,0
2016-08-29T23:00:00Z,28606.0,0
2016-08-30T00:00:00Z,,0
2016-08-30T01:00:00Z,26942.0,0
2016-08-30T02:00:00Z,26981.0,0
2016-08-30T03:00:00Z,28241.0,0
2016-08-30T04:00:00Z,31476.0,7
2016-08-30T05:00:00Z,35263.0,696
2016-08-30T06:00:00Z,40427.0,2504
2016-08-30T07:00:00Z,42915.0,4340
2016-08-30T08:00:00Z,43564.0,5759
2016-08-30T09:00:00Z,43790.0,6637
2016-08-30T10:00:00Z,42670.0,7478
2016-08-30T11:00:00Z,42372.0,7611
2016-08-30T12:00:00Z,43455.0,7329
2016-08-30T13:00:00Z,43633.0,6506
2016-08-30T14:00:00Z,44233.0,5068
2016-08-30T15:00:00Z,43291.0,3041
2016-08-30T16:00:00Z,42252.0,1228
2016-08-30T17:00:00Z,42311.0,136
2016-08-30T18:00:00Z,,0
2016-08-30T19:00:00Z,40075.0,0
2016-08-30T20:00:00Z,36499.0,0
2016-08-30T21:00:00Z,33277.0,1
2016-08-30T22:00:00Z,,0
2016-08-30T23:00:00Z,28920.0,0
2016-08-31T00:00:00Z,27685.0,0
2016-08-31T01:00:00Z,27187.0,0
2016-08-31T02:00:00Z,27315.0,0
2016-08-31T03:00:00Z,28683.0,0
2016-08-31T04:00:00Z,31630.0,6
2016-08-31T05:00:00Z,35561.0,663
2016-08-31T06:00:00Z,41040.0,2544
2016-08-31T07:00:00Z,43106.0,4547
2016-08-31T08:00:00Z,43682.0,6135
2016-08-31T09:00:00Z,43538.0,7102
2016-08-31T10:00:00Z,41620.0,7515
2016-08-31T11:00:00Z,41295.0,7746
2016-08-31T12:00:00Z,42153.0,7347
2016-08-31T13:00:00Z,42663.0,6367
2016-08-31T14:00:00Z,42703.0,4958
2016-08-31T15:00:00Z,42537.0,3187
2016-08-31T16:00:00Z,42257.0,1292
2016-08-31T17:00:00Z,42543.0,148
2016-08-31T18:00:00Z,43510.0,0
2016-08-31T19:00:00Z,,0
2016-08-31T20:00:00Z,36905.0,0
2016-08-31T21:00:00Z,34005.0,0
2016-08-31T22:00:00Z,30092.0,0
2016-08-31T23:00:00Z,28398.0,0
2016-09-01T00:00:00Z,27308.0,0
2016-09-01T01:00:00Z,26762.0,0
2016-09-01T02:00:00Z,26807.0,0
2016-09-01T03:00:00Z,28074.0,0
2016-09-01T04:00:00Z,30961.0,0
2016-09-01T05:00:00Z,34662.0,599
2016-09-01T06:00:00Z,39654.0,2585
2016-09-01T07:00:00Z,41940.0,4976
2016-09-01T08:00:00Z,42667.0,6871
